program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--gog-base--sr--cec1caf85861,sr.dll,411,0x75520,??_7srFStreamOpener@@6B@,const srFStreamOpener::`vftable',vftable,srFStreamOpener,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,412,0x755c8,??_7srFileManager@@6B@,const srFileManager::`vftable',vftable,srFileManager,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,413,0x75310,??_7srFilter@@6B@,const srFilter::`vftable',vftable,srFilter,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,414,0x76fb4,??_7srFog@@6B?$srClassSupport@VsrIlluminator@@VsrNode@@$0A@$0BCAA@@@@,"const srFog::`vftable'{for `srClassSupport<class srIlluminator, class srNode, 0, 4608>'}",vftable,srFog,,,,,,,"srClassSupport<class srIlluminator, class srNode, 0, 4608>",srClassSupport,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,415,0x76fa8,??_7srFog@@6BsrVertexProcessor@@@,const srFog::`vftable'{for `srVertexProcessor'},vftable,srFog,,,,,,,srVertexProcessor,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,416,0x766b0,??_7srGERD@@6B@,const srGERD::`vftable',vftable,srGERD,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,417,0x75530,??_7srHierarchyIOManager@@6B@,const srHierarchyIOManager::`vftable',vftable,srHierarchyIOManager,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,418,0x76960,??_7srIOManager@@6B@,const srIOManager::`vftable',vftable,srIOManager,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,419,0x77074,??_7srIlluminator@@6B?$srClassSupport@VsrIlluminator@@VsrNode@@$0A@$0BCAA@@@@,"const srIlluminator::`vftable'{for `srClassSupport<class srIlluminator, class srNode, 0, 4608>'}",vftable,srIlluminator,,,,,,,"srClassSupport<class srIlluminator, class srNode, 0, 4608>",srClassSupport,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,420,0x77068,??_7srIlluminator@@6BsrVertexProcessor@@@,const srIlluminator::`vftable'{for `srVertexProcessor'},vftable,srIlluminator,,,,,,,srVertexProcessor,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,421,0x770c4,??_7srLight@@6B?$srClassSupport@VsrIlluminator@@VsrNode@@$0A@$0BCAA@@@@,"const srLight::`vftable'{for `srClassSupport<class srIlluminator, class srNode, 0, 4608>'}",vftable,srLight,,,,,,,"srClassSupport<class srIlluminator, class srNode, 0, 4608>",srClassSupport,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,422,0x770b8,??_7srLight@@6BsrVertexProcessor@@@,const srLight::`vftable'{for `srVertexProcessor'},vftable,srLight,,,,,,,srVertexProcessor,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,423,0x75538,??_7srMaterial@@6B@,const srMaterial::`vftable',vftable,srMaterial,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,424,0x76d48,??_7srMeshModel@@6B@,const srMeshModel::`vftable',vftable,srMeshModel,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,425,0x76d08,??_7srModel@@6B@,const srModel::`vftable',vftable,srModel,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,426,0x75534,??_7srModelIOManager@@6B@,const srModelIOManager::`vftable',vftable,srModelIOManager,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,427,0x77160,??_7srModelInstance@@6B?$srClassSupport@VsrModelInstance@@VsrNode@@$0A@$0BBAA@@@@,"const srModelInstance::`vftable'{for `srClassSupport<class srModelInstance, class srNode, 0, 4352>'}",vftable,srModelInstance,,,,,,,"srClassSupport<class srModelInstance, class srNode, 0, 4352>",srClassSupport,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,428,0x77150,??_7srModelInstance@@6BClient@srModel@@@,const srModelInstance::`vftable'{for `srModel::Client'},vftable,srModelInstance,,,,,,,srModel::Client,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,429,0x76c88,??_7srModeler@@6B@,const srModeler::`vftable',vftable,srModeler,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,430,0x76de4,??_7srMutex@@6B@,const srMutex::`vftable',vftable,srMutex,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,431,0x771d0,??_7srNode@@6B@,const srNode::`vftable',vftable,srNode,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,432,0x753cc,??_7srPalette@@6B@,const srPalette::`vftable',vftable,srPalette,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,433,0x754e4,??_7srRuntimeClass@@6B@,const srRuntimeClass::`vftable',vftable,srRuntimeClass,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,434,0x77230,??_7srScene@@6B@,const srScene::`vftable',vftable,srScene,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,435,0x75418,??_7srSurfaceIOManager@@6B@,const srSurfaceIOManager::`vftable',vftable,srSurfaceIOManager,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,436,0x774e8,??_7srTextureFile@@6B@,const srTextureFile::`vftable',vftable,srTextureFile,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,437,0x77578,??_7srTextureMap@@6B@,const srTextureMap::`vftable',vftable,srTextureMap,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,438,0x77620,??_7srTimer@@6B@,const srTimer::`vftable',vftable,srTimer,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,439,0x75388,??_7srTriangleFilter@@6B@,const srTriangleFilter::`vftable',vftable,srTriangleFilter,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,440,0x77668,??_7srVariableTimer@@6B@,const srVariableTimer::`vftable',vftable,srVariableTimer,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,441,0x76e20,??_7srWindowOut@@6B@,const srWindowOut::`vftable',vftable,srWindowOut,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,442,0x76a60,??_8srBinFStream@@7B@,const srBinFStream::`vbtable',vbtable,srBinFStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,443,0x76a18,??_8srBinIAsyncStream@@7B@,const srBinIAsyncStream::`vbtable',vbtable,srBinIAsyncStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,444,0x76aa0,??_8srBinIFStream@@7BsrBinFStream@@@,const srBinIFStream::`vbtable'{for `srBinFStream'},vbtable,srBinIFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,445,0x76a98,??_8srBinIFStream@@7BsrBinIStream@@@,const srBinIFStream::`vbtable'{for `srBinIStream'},vbtable,srBinIFStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,446,0x76b9c,??_8srBinIMStream@@7B@,const srBinIMStream::`vbtable',vbtable,srBinIMStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,447,0x76b14,??_8srBinIOFStream@@7BsrBinFStream@@@,const srBinIOFStream::`vbtable'{for `srBinFStream'},vbtable,srBinIOFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,448,0x76b0c,??_8srBinIOFStream@@7BsrBinIStream@@@,const srBinIOFStream::`vbtable'{for `srBinIStream'},vbtable,srBinIOFStream,,,,,,,srBinIStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,449,0x76b04,??_8srBinIOFStream@@7BsrBinOStream@@@,const srBinIOFStream::`vbtable'{for `srBinOStream'},vbtable,srBinIOFStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,450,0x76aa8,??_8srBinIStream@@7B@,const srBinIStream::`vbtable',vbtable,srBinIStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,451,0x76b68,??_8srBinOFStream@@7B0@@,const srBinOFStream::`vbtable'{for `srBinOFStream'},vbtable,srBinOFStream,,,,,,,srBinOFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,452,0x76b58,??_8srBinOFStream@@7BsrBinFStream@@@,const srBinOFStream::`vbtable'{for `srBinFStream'},vbtable,srBinOFStream,,,,,,,srBinFStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,453,0x76b60,??_8srBinOFStream@@7BsrBinOStream@@@,const srBinOFStream::`vbtable'{for `srBinOStream'},vbtable,srBinOFStream,,,,,,,srBinOStream,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,454,0x76bcc,??_8srBinOMStream@@7B@,const srBinOMStream::`vbtable',vbtable,srBinOMStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,455,0x76b1c,??_8srBinOStream@@7B@,const srBinOStream::`vbtable',vbtable,srBinOStream,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,456,0x76e24,??_8srWindowOut@@7B@,const srWindowOut::`vbtable',vbtable,srWindowOut,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,457,0x9c1a4,??_C@_05GOGI@srFog?$AA@,"""srFog""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,458,0x9c2f0,??_C@_07HOCI@srLight?$AA@,"""srLight""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,459,0x9c458,??_C@_07KNKM@srScene?$AA@,"""srScene""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,460,0x9b5f4,??_C@_07PDEG@srModel?$AA@,"""srModel""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,461,0x9bf9c,??_C@_08DALA@srCamera?$AA@,"""srCamera""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,462,0x9c78c,??_C@_08GONM@kernel32?$AA@,"""kernel32""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,463,0x9c070,??_C@_09FHLE@srBounder?$AA@,"""srBounder""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,464,0x981f4,??_C@_0BA@FBJK@triangle?5filter?$AA@,"""triangle filter""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,465,0x9c2f8,??_C@_0BA@FGE@srModelInstance?$AA@,"""srModelInstance""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,466,0x98204,??_C@_0BA@HMKB@B?9Spline?5filter?$AA@,"""B-Spline filter""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,467,0x981e0,??_C@_0BC@NKGO@bell?9curve?5filter?$AA@,"""bell-curve filter""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,468,0x981d4,??_C@_0L@FEFD@box?5filter?$AA@,"""box filter""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,469,0x9b610,??_C@_0M@IMNL@srMeshModel?$AA@,"""srMeshModel""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,470,0x9c040,??_C@_0M@LFO@srClipPlane?$AA@,"""srClipPlane""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,471,0x9c6f4,??_C@_0N@JGCA@srTextureMap?$AA@,"""srTextureMap""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,472,0x9c6a8,??_C@_0O@GKPJ@srTextureFile?$AA@,"""srTextureFile""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,473,0x9c5e0,??_C@_0P@NJDL@srTextureIFace?$AA@,"""srTextureIFace""",string-literal,,,,,,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,474,0x2f5f0,??_DsrBinFStream@@QAEXXZ,public: void __thiscall srBinFStream::`vbase dtor'(void),vbase-destructor,srBinFStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,475,0x2ee70,??_DsrBinIAsyncStream@@QAEXXZ,public: void __thiscall srBinIAsyncStream::`vbase dtor'(void),vbase-destructor,srBinIAsyncStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,476,0x2e460,??_DsrBinIFStream@@QAEXXZ,public: void __thiscall srBinIFStream::`vbase dtor'(void),vbase-destructor,srBinIFStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,477,0x30cf0,??_DsrBinIMStream@@QAEXXZ,public: void __thiscall srBinIMStream::`vbase dtor'(void),vbase-destructor,srBinIMStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,478,0x301f0,??_DsrBinIOFStream@@QAEXXZ,public: void __thiscall srBinIOFStream::`vbase dtor'(void),vbase-destructor,srBinIOFStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,479,0x31d30,??_DsrBinIStream@@QAEXXZ,public: void __thiscall srBinIStream::`vbase dtor'(void),vbase-destructor,srBinIStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,480,0x2d640,??_DsrBinOFStream@@QAEXXZ,public: void __thiscall srBinOFStream::`vbase dtor'(void),vbase-destructor,srBinOFStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,481,0x31380,??_DsrBinOMStream@@QAEXXZ,public: void __thiscall srBinOMStream::`vbase dtor'(void),vbase-destructor,srBinOMStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,482,0x32110,??_DsrBinOStream@@QAEXXZ,public: void __thiscall srBinOStream::`vbase dtor'(void),vbase-destructor,srBinOStream,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,483,0x47ba0,??_DsrWindowOut@@QAEXXZ,public: void __thiscall srWindowOut::`vbase dtor'(void),vbase-destructor,srWindowOut,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,484,0x37dc0,??_FMappingInfo@srModeler@@QAEXXZ,public: void __thiscall srModeler::MappingInfo::`default ctor closure'(void),default-constructor-closure,MappingInfo,srModeler,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,485,0x4cf0,??_FSampler@srPalette@@QAEXXZ,public: void __thiscall srPalette::Sampler::`default ctor closure'(void),default-constructor-closure,Sampler,srPalette,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,486,0x16cb0,??_FStream@srVideoManager@@QAEXXZ,public: void __thiscall srVideoManager::Stream::`default ctor closure'(void),default-constructor-closure,Stream,srVideoManager,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,487,0x4b3a0,??_FsrBounder@@QAEXXZ,public: void __thiscall srBounder::`default ctor closure'(void),default-constructor-closure,srBounder,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,488,0x31a0,??_FsrCachedExponentTable@@QAEXXZ,public: void __thiscall srCachedExponentTable::`default ctor closure'(void),default-constructor-closure,srCachedExponentTable,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,489,0x482b0,??_FsrCamera@@QAEXXZ,public: void __thiscall srCamera::`default ctor closure'(void),default-constructor-closure,srCamera,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,490,0x4a380,??_FsrClipPlane@@QAEXXZ,public: void __thiscall srClipPlane::`default ctor closure'(void),default-constructor-closure,srClipPlane,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,491,0x3160,??_FsrExponentTable@@QAEXXZ,public: void __thiscall srExponentTable::`default ctor closure'(void),default-constructor-closure,srExponentTable,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,492,0x4c4d0,??_FsrFog@@QAEXXZ,public: void __thiscall srFog::`default ctor closure'(void),default-constructor-closure,srFog,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,493,0x4cc20,??_FsrIlluminator@@QAEXXZ,public: void __thiscall srIlluminator::`default ctor closure'(void),default-constructor-closure,srIlluminator,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,494,0x4eef0,??_FsrLight@@QAEXXZ,public: void __thiscall srLight::`default ctor closure'(void),default-constructor-closure,srLight,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,495,0x425a0,??_FsrMeshModel@@QAEXXZ,public: void __thiscall srMeshModel::`default ctor closure'(void),default-constructor-closure,srMeshModel,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,496,0x50170,??_FsrModelInstance@@QAEXXZ,public: void __thiscall srModelInstance::`default ctor closure'(void),default-constructor-closure,srModelInstance,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,497,0x51bc0,??_FsrNode@@QAEXXZ,public: void __thiscall srNode::`default ctor closure'(void),default-constructor-closure,srNode,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,498,0x4f90,??_FsrPalette@@QAEXXZ,public: void __thiscall srPalette::`default ctor closure'(void),default-constructor-closure,srPalette,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,499,0x57080,??_FsrScene@@QAEXXZ,public: void __thiscall srScene::`default ctor closure'(void),default-constructor-closure,srScene,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,500,0x60090,??_FsrTextureFile@@QAEXXZ,public: void __thiscall srTextureFile::`default ctor closure'(void),default-constructor-closure,srTextureFile,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,501,0x608c0,??_FsrTextureMap@@QAEXXZ,public: void __thiscall srTextureMap::`default ctor closure'(void),default-constructor-closure,srTextureMap,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,502,0x621d0,??_FsrTimer@@QAEXXZ,public: void __thiscall srTimer::`default ctor closure'(void),default-constructor-closure,srTimer,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,503,0x63f50,??_FsrVariableTimer@@QAEXXZ,public: void __thiscall srVariableTimer::`default ctor closure'(void),default-constructor-closure,srVariableTimer,,,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,504,0x7760c,?CPU_Features_Mask@srTimer@@1KB,protected: static unsigned long const srTimer::CPU_Features_Mask,method,srTimer,,CPU_Features_Mask,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,505,0x77608,?CPU_Model_Mask@srTimer@@1KB,protected: static unsigned long const srTimer::CPU_Model_Mask,method,srTimer,,CPU_Model_Mask,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,506,0x61080,?RDTSC@srTimer@@KGHPAVsrQuadWord@@@Z,protected: static int __stdcall srTimer::RDTSC(class srQuadWord *),method,srTimer,,RDTSC,protected,static,,__stdcall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,507,0x9c72c,?RegCpuFeatures@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuFeatures,method,srTimer,,RegCpuFeatures,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,508,0x9c71c,?RegCpuFreq@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuFreq,method,srTimer,,RegCpuFreq,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,509,0x9c724,?RegCpuMaxID@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuMaxID,method,srTimer,,RegCpuMaxID,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,510,0x9c720,?RegCpuSIG@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuSIG,method,srTimer,,RegCpuSIG,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,511,0x9c730,?RegCpuVariance@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuVariance,method,srTimer,,RegCpuVariance,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,512,0x9c728,?RegCpuVers@srTimer@@1PBDB,protected: static char const *srTimer::RegCpuVers,method,srTimer,,RegCpuVers,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,513,0xa9230,?RegKeyBase@srTimer@@1PAXA,protected: static void *srTimer::RegKeyBase,method,srTimer,,RegKeyBase,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,514,0xa8a30,?RegKeyName@srTimer@@1PADA,protected: static char *srTimer::RegKeyName,method,srTimer,,RegKeyName,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,515,0x9c718,?RegRoot@srTimer@@1PBDB,protected: static char const *srTimer::RegRoot,method,srTimer,,RegRoot,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,516,0xa45b0,?_firstUpdate@srClass@@0PAUUpdate@1@A,private: static struct srClass::Update *srClass::_firstUpdate,method,srClass,,_firstUpdate,private,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,517,0xa4a1c,?_frameHandle@srTexture@@1KA,protected: static unsigned long srTexture::_frameHandle,method,srTexture,,_frameHandle,protected,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,518,0xa45b8,?_lastUpdateTime@srClass@@0NA,private: static double srClass::_lastUpdateTime,method,srClass,,_lastUpdateTime,private,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,519,0x20c90,?_lockBuffer@srGERD@@AAE?AW4e_error@srDD@@XZ,private: enum srDD::e_error __thiscall srGERD::_lockBuffer(void),method,srGERD,,_lockBuffer,private,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,520,0x19d70,?_lockRenderer@srGERD@@AAEPAVRenderer@1@PAURendererEntry@1@@Z,private: class srGERD::Renderer * __thiscall srGERD::_lockRenderer(struct srGERD::RendererEntry *),method,srGERD,,_lockRenderer,private,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,521,0x15000,?_srLibraryExit@@YAXXZ,void __cdecl _srLibraryExit(void),method,,,_srLibraryExit,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,522,0x14fe0,?_srLibraryInit@@YAXXZ,void __cdecl _srLibraryInit(void),method,,,_srLibraryInit,,free-function,,__cdecl,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,523,0xa45ac,?_timestampCtr@srClass@@0KA,private: static unsigned long srClass::_timestampCtr,method,srClass,,_timestampCtr,private,static-data,,,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,524,0x20cf0,?_unlockBuffer@srGERD@@AAE?AW4e_error@srDD@@XZ,private: enum srDD::e_error __thiscall srGERD::_unlockBuffer(void),method,srGERD,,_unlockBuffer,private,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,525,0x45aa0,?accessAvailable@srMutex@@QAEHXZ,public: int __thiscall srMutex::accessAvailable(void),method,srMutex,,accessAvailable,public,non-virtual,,__thiscall,,,ok
wiz8--gog-base--sr--cec1caf85861,sr.dll,526,0x1fa30,?accumAccum_MMX@srGERD@@CAXPAUAccumPixel@1@PBVsrARGB@@JJ@Z,"private: static void __cdecl srGERD::accumAccum_MMX(struct srGERD::AccumPixel *, class srARGB const *, long, long)",method,srGERD,,accumAccum_MMX,private,static,,__cdecl,,,ok
