address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
005a8170,30,W8Dialog005A80A0::scalar_deleting_destructor,wiz8-dialog-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,"Compiler-generated from the virtual destructor; vtable slot 0, calls the complete destructor then conditionally invokes operator delete"
005a8190,11,W8Dialog005A80A0::~W8Dialog005A80A0,wiz8-dialog-code,exact,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313,Complete destructor of the reviewed W8Dialog005A80A0; restores the class vtable and tail-jumps to the base destructor 0x005d2610
005a81a0,61,W8Dialog005A80A0::Close,wiz8-dialog-code,exact,b7739f5f5fe5ce730a853c81ae1987eb712c1a328976e06aadf8b3aa42602ac5,"Vtable slot 9 of the reviewed W8Dialog005A80A0; ported to prove the reviewed field offsets 0x54, 0x55, 0x98 and 0x9c"
005a9e90,6,GetAddress69C1CC,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Hands back the global's address rather than its value, so the body is one load of the constant and a return"
005acfc0,84,W8Vector005EF08C::W8Vector005EF08C,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
005ad020,17,W8Vector005EF08C::~W8Vector005EF08C,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EF190 because its own store is dead"
005ad180,44,W8GrowableVector<W8VectorElement005EF08C*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
005ad1b0,30,W8Vector005EF08C::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
005ae510,465,IntroScreenEnter,wiz8-screens,structurally-strong,,"State-zero enter handler in Local Screens\\IntroScreen.cpp: clears the frame, resolves the selected intro Bink path, constructs the 0x0c-byte gpVideo owner and starts playback. Initial typed port pending relocation-masked comparison"
005ae6f0,115,IntroScreenFrame,wiz8-screens,exact,0c27c448771868219940075165fde5630861093116f3ff5fd06900dc9eacc5e0,"State-zero per-frame handler: routes input first, then advances on Escape, either mouse-button release, absent video or completed playback. Relocation-masked exact"
005ae780,282,AdvanceIntroScreen,wiz8-screens,structurally-strong,,"Completes or skips the current intro, optionally chains sirtech.bik into Wizardry8.bik, tears down gpVideo and requests the canonical next screen from the intro index. Initial typed port pending relocation-masked comparison"
005ae940,55,IntroScreenLeave,wiz8-screens,exact,8a35f902fb588a527f6cb533a26caf3abdc33c7b152dc5c99d3e6ca69aaf3cc6,"State-zero leaving handler: stops playback, destroys gpVideo, clears the owner and reports success. Relocation-masked exact"
005ae980,50,IntroScreenRegionEvent,wiz8-screens,exact,267589d857701cb58bf7ca69cc7124cf11c2b11f7ca40ceedf32ee81b50a8856,"Intro region callback latches button-down in the region flags and advances on the corresponding button-up. Relocation-masked exact"
005ae9c0,10,SetValue64D8AC,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
005b1740,3,Function5B1740,wiz8-engine-code,exact,e18aacce29affcdddaa5f641ac1ec12552e0fe9d066e6408941b1792818b8619,Shared success stub: BringUpEngine uses it as a gate and the canonical thirteen-record frame dispatch table parks it in eighteen slots
005b1be0,3,W8WidgetBase005ED5BC::Redraw,wiz8-local-code,exact,e598d0c3ba86d917b177d7adde0556aa99bc355543c57aee0a3e50b684dd7e99,Shared empty one-argument virtual body used by thirteen base slots and inherited by text controls at slots 9 and 10; the original linker folds the distinct ABI entries to this ret 4 body
005b6540,65,DestroyRcsPanelA,wiz8-screens,exact,9a5a57a8db048f1e03f1e369d4bbb4e4ec40e7effbadadfa70134dc1c46ff54a,"The Controls object is destroyed and released by hand while the widget goes through its own vtable slot zero with the deleting flag, which is what tells the two ownership shapes apart; 66 bytes against 65 and 20 instructions against 19"
005b6590,14,RedrawRcsPanelA,wiz8-screens,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,Fourteen-byte virtual redraw of the first panel
005b6880,65,DestroyRcsPanelB,wiz8-screens,exact,9a5a57a8db048f1e03f1e369d4bbb4e4ec40e7effbadadfa70134dc1c46ff54a,The same teardown for the second panel and its widget; the two being identical bodies over different globals is what pairs them; 66 bytes against 65 and 20 instructions against 19
005b68d0,14,RedrawRcsPanelB,wiz8-screens,exact,a159ccfaed51d95cf12902f02a1dbf19700022f672ae799c63653d0d7c399e8c,The matching redraw
005b68e0,98,UpdateRcsPanelB,wiz8-screens,exact,6b9b06d664aaf4de7657187fe735f0c0b00b1e18b2047b9acd2c87a642ad6c33,"The widget is available only in the two leading modes with no fight and no camp; enabling it also redraws the panel and disabling it does not, so the two branches are not symmetric"
005b7cb0,32,W8HelpTextControl005ED758::Function4F70,wiz8-local-code,structurally-strong,,Help-text vtable slot 11 plays the observed feedback sound then forwards its one explicit event argument to the typed text-control base slot; no original semantic name is claimed
005b7cd0,32,W8HelpTextControl005ED758::Function50C0,wiz8-local-code,structurally-strong,,Help-text vtable slot 13 plays the observed feedback sound then forwards its one explicit event argument to the typed text-control base slot; no original semantic name is claimed
005bc810,659,MainMenuScreenFunction005BC810,wiz8-screens,structurally-strong,,"MainMenuScreen entry: sets the 640x480 backdrop, clears six menu items and selects one, measures the version string through the font, loads MainMenu.MPL unless the build id is 10, then shows a pending dialog or, failing that, one drawn from the block at 0x0068C09C. 634 bytes against 659 and 186 instructions against 195 on the first port. The residual is where VC6 puts the batched cdecl argument cleanup, which also moves every esp-relative buffer reference by the pushes outstanding at the time - the two lea offsets differ by exactly the 0xc of three intervening pushes, so both name the same buffer"
005bcab0,275,Function5BCAB0,wiz8-screens,structurally-strong,,"Draws one of the six main-menu items: index to sprite slot and row bounds, state to sprite id, with item two forced to state three when the flag from 0x00512FB0 is clear. Both parameters are shorts - the original sign-extends each with movsx - and the sprite call is written in every case rather than assigning the id once, because the original pushes each id as a literal. All 86 instructions and 276 bytes of code against 275; the COMDAT reads 316 because it carries the two switch jump tables, which the reviewed size excludes"
005c5d70,13,DisableRegionSet69C528,wiz8-engine-code,exact,6303300d6ca043af349d2fb33c9f25b8df4b0a912ae6e923eec2eda9dc8ad378,"The forwarder shape of 0x005A19A0, except the region set comes from a global rather than being written into the body"
005cf580,52,Function5CF580,wiz8-dialog-code,exact,414490166b08f02179f7a116e7b89bb7cbe8fef91e04c8f6c1b28dcf8cc3a761,Stores a value at dialog +0x44 behind a null assertion; the only field of the dialog this establishes
005d1020,11,W8Object005EF894::~W8Object005EF894,wiz8-dialog-code,exact,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313,Complete destructor; restores the class vtable and tail-jumps to the base destructor
005d1030,30,W8Object005EF894::scalar_deleting_destructor,wiz8-dialog-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Vtable slot 0; compiler-generated from the virtual destructor
005d14d0,192,W8DialogMember005D14D0::W8DialogMember005D14D0,wiz8-dialog-code,exact,dd010130f85a05fc9cc7cbff4504c78a5310522462b6d5533ffce2c4cbd2d00a,VC6 SP5 O2 G6 MD constructor is byte-exact; proves two embedded 0x10-byte suffix-sharing pointer-vector specializations at +0x1c and +0x2c and writes through +0x56
005d1590,166,W8DialogMember005D14D0::~W8DialogMember005D14D0,wiz8-dialog-code,exact,aa1b4b27fda80d5dad6172168bf493c784f9702fe4994cdff0473d3ac746d28a,VC6 SP5 O2 G6 MD complete destructor is byte-exact; removes and virtually deletes every entry in the first vector then destroys both vector members
005d2540,17,W8DialogPtrVector005EF898::~W8DialogPtrVector005EF898,wiz8-dialog-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,VC6 SP5 O2 G6 MD complete destructor is byte-exact and restores the suffix-sharing base vtable before deleting the backing array
005d2560,44,W8GrowableVector<W8DialogOwned005D14D0*>::scalar_deleting_destructor,wiz8-dialog-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,VC6 SP5 O2 G6 MD compiler-generated scalar deleting destructor is byte-exact; the base subobject W8DialogPtrVector005EF898 derives from is one instantiation of the growable-vector template
005d2590,30,W8DialogPtrVector005EF898::scalar_deleting_destructor,wiz8-dialog-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,VC6 SP5 O2 G6 MD compiler-generated scalar deleting destructor is byte-exact
005d25b0,61,W8DialogBase005D25B0::W8DialogBase005D25B0,wiz8-dialog-code,structurally-strong,,"Runs the 005dc7a0 base constructor, initializes ten fields and installs vtable 0x005ef8b0. Near miss at identical 61 bytes and 19 instructions with both constant materializations correct; the only difference is that VC6 places the implicit vtable store after the whole initializer list where the canonical has it after the six -1 stores and before the four remaining ones. Splitting the list six/four does move the vtable store to the canonical position, but VC6 then materializes the zero into EAX at first use and hoists the three zero stores above it, where the canonical holds zero in ECX from the top - register caching the source cannot direct, the residual class already recorded for Function4E3340 and Function54B560"
005d25f0,30,W8DialogBase005D25B0::scalar_deleting_destructor,wiz8-dialog-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,"Compiler-generated from the virtual destructor; vtable slot 0, calls the complete destructor then conditionally invokes operator delete"
005d2610,79,W8DialogBase005D25B0::~W8DialogBase005D25B0,wiz8-dialog-code,exact,e553b9c1b02bc4ce2b5d1cefe7b55886f3fafd4a786136f4d1e602c9f4373bb2,"Complete destructor; restores vtable 0x005ef8b0, dispatches its own slot 2 directly because a virtual called during destruction has a fixed dynamic type, then calls the 005dc860 base destructor under a /GX unwind frame"
005d5a00,6,GetFlag69C808,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,"Byte read over an unclaimed global, the shape Function4229B0 already proved"
005d6e60,12,MonsterInfoDialog::ClearField41IfEnabled,wiz8-dialog-code,exact,420a8f7946704908c28b0f13329d6f4518bde2fa24e82d08a9d08c0a007ae0c7,VC6 SP5 O2 G6 MD primary vtable slot 12 is byte-exact with no relocations; layout proof for MonsterInfoDialog fields at 0x41 and 0x50. The source unit has no assertions at all so the fields keep positional names; only the offsets are established
005db1b0,91,W8DialogMember005DB1B0::W8DialogMember005DB1B0,wiz8-dialog-code,exact,da6df97276b2fdb87b1b1efd29ce25ea05d5e4604f2cec6c2fc258b883d15479,VC6 SP5 O2 G6 MD constructor is byte-exact; nineteen call sites establish the address-qualified 0x48-byte polymorphic member placed at MonsterInfoDialog +0xa4
005db260,59,W8DialogMember005DB1B0::~W8DialogMember005DB1B0,wiz8-dialog-code,exact,cfa31081cac4b91f7cc7491e2fdd8fb345f90a5039ff817cfc12ee6e6045d690,VC6 SP5 O2 G6 MD complete destructor is byte-exact; releases the positional resources at +0x18 and +0x1c through distinct functions and resets both handles to -1
005dbde0,20,MonsterInfoDialog::ResetSubobjectAndRefresh,wiz8-dialog-code,exact,6633a8028afee403b523b3565536bb5f0ac8cf5152e8379c30812afc5c9b8052,"VC6 SP5 O2 G6 MD primary vtable slot 2 is byte-exact after masking two call relocations; proves the 0x58 subobject offset, the first of the three the reviewed complete destructor tears down"
005df0d0,195,W8ProfessionInfoDialog005EFBFC::W8ProfessionInfoDialog005EFBFC,wiz8-ui,structurally-strong,,"Profession information dialog constructor. Its own assertion names uiIndex and pins PROF_COUNT to fifteen; the three string ids come out of one 0x0c-byte row per profession and the seven attribute minimums are copied as a straight block, since every profession has them"
